KEY_CODE,HYOSYO,CITYNAME,NAME,HTKSYORI,HTKSAKI,GASSAN,T000849001,T000849002,T000849003,T000849004,T000849005,T000849006,T000849007,T000849008,T000849009,T000849010,T000849011,T000849012,T000849013,T000849014,T000849015,T000849016,T000849017,T000849018,T000849019,T000849020,T000849021,T000849022,T000849023,T000849024,T000849025,T000849026,T000849027,T000849028,T000849029,T000849030,T000849031,T000849032,T000849033,T000849034,T000849035,T000849036,T000849037,T000849038,T000849039,T000849040,T000849041,T000849042,T000849043,T000849044,T000849045,T000849046,T000849047,T000849048,T000849049,T000849050,T000849051,T000849052,T000849053,T000849054,T000849055,T000849056,T000849057,T000849058,T000849059,T000849060
23101003002,3,名古屋市千種区,揚羽町２丁目,0,,,470,23,37,34,21,17,21,19,25,55,56,51,26,18,22,12,94,309,62,28,228,12,22,18,9,6,8,10,5,26,33,25,13,10,10,6,52,145,26,10,242,11,15,16,12,11,13,9,20,29,23,26,13,8,12,6,42,164,36,18
231010040,2,名古屋市千種区,朝岡町,0,,,1237,42,35,24,72,230,73,85,86,90,82,70,45,41,64,49,101,874,211,98,655,18,17,10,37,144,43,40,43,52,48,36,25,18,31,24,45,486,91,36,582,24,18,14,35,86,30,45,43,38,34,34,20,23,33,25,56,388,120,62
23101004001,3,名古屋市千種区,朝岡町１丁目,0,,,424,9,9,8,31,103,26,21,30,31,20,13,16,16,22,20,26,307,68,26,202,3,3,3,11,50,15,6,14,20,13,8,7,8,11,10,9,152,29,8,222,6,6,5,20,53,11,15,16,11,7,5,9,8,11,10,17,155,39,18
23101004002,3,名古屋市千種区,朝岡町２丁目,0,,,257,11,11,5,11,36,20,22,17,22,19,16,5,8,12,12,27,176,47,23,139,4,7,2,7,28,8,12,7,12,11,9,3,4,5,5,13,101,20,10,118,7,4,3,4,8,12,10,10,10,8,7,2,4,7,7,14,75,27,13
23101004003,3,名古屋市千種区,朝岡町３丁目,0,,,556,22,15,11,30,91,27,42,39,37,43,41,24,17,30,17,48,391,96,49,314,11,7,5,19,66,20,22,22,20,24,19,15,6,15,9,23,233,42,18,242,11,8,6,11,25,7,20,17,17,19,22,9,11,15,8,25,158,54,31
231010050,2,名古屋市千種区,池上町,0,,,843,22,38,51,33,31,17,21,56,70,63,58,54,54,71,72,111,457,265,122,390,11,13,24,23,16,10,11,26,30,31,31,24,23,29,28,48,225,109,52,453,11,25,27,10,15,7,10,30,40,32,27,30,31,42,44,63,232,156,70
23101005001,3,名古屋市千種区,池上町１丁目,0,,,313,8,10,23,11,11,2,9,19,31,23,14,19,16,32,29,41,155,111,50,150,3,5,12,8,5,1,5,9,14,11,9,8,4,15,13,20,74,52,24,163,5,5,11,3,6,1,4,10,17,12,5,11,12,17,16,21,81,59,26
23101005002,3,名古屋市千種区,池上町２丁目,0,,,431,9,27,24,15,18,14,11,31,35,32,35,35,31,28,30,60,257,111,53,202,6,8,10,11,11,9,6,14,14,15,19,16,15,10,13,24,130,45,22,229,3,19,14,4,7,5,5,17,21,17,16,19,16,18,17,36,127,66,31
23101005003,3,名古屋市千種区,池上町３丁目,0,,,99,5,1,4,7,2,1,1,6,4,8,9,-,7,11,13,10,45,43,19,38,2,-,2,4,-,-,-,3,2,5,3,-,4,4,2,4,21,12,6,61,3,1,2,3,2,1,1,3,2,3,6,-,3,7,11,6,24,31,13
231010060,2,名古屋市千種区,池下町,0,,,802,24,20,15,29,25,31,44,49,79,69,48,49,56,37,44,59,479,140,59,364,13,10,4,12,8,13,20,20,35,32,23,22,29,15,18,27,214,53,20,438,11,10,11,17,17,18,24,29,44,37,25,27,27,22,26,32,265,87,39
231010070,2,名古屋市千種区,池下,0,,,792,10,12,9,32,48,54,57,67,65,65,53,54,46,40,33,31,541,147,74,374,5,6,4,16,15,26,26,34,33,39,24,35,24,15,15,15,272,54,24,418,5,6,5,16,33,28,31,33,32,26,29,19,22,25,18,16,269,93,50
23101007091,3,名古屋市千種区,池下１丁目,0,,,747,10,12,9,31,42,50,50,65,61,63,49,52,44,36,31,31,507,139,72,355,5,6,4,16,12,25,24,34,31,38,23,33,23,13,14,15,259,51,24,392,5,6,5,15,30,25,26,31,30,25,26,19,21,23,17,16,248,88,48
23101007092,3,名古屋市千種区,池下２丁目,0,,,45,-,-,-,1,6,4,7,2,4,2,4,2,2,4,2,-,34,8,2,19,-,-,-,-,3,1,2,-,2,1,1,2,1,2,1,-,13,3,-,26,-,-,-,1,3,3,5,2,2,1,3,-,1,2,1,-,21,5,2
231010090,2,名古屋市千種区,池園町,0,,,741,42,40,35,34,48,47,34,71,73,49,47,28,29,39,27,117,460,130,64,392,22,26,21,21,35,27,21,33,33,28,23,16,12,15,17,69,249,55,23,349,20,14,14,13,13,20,13,38,40,21,24,12,17,24,10,48,211,75,41
23101009001,3,名古屋市千種区,池園町１丁目,0,,,246,10,14,14,11,10,20,4,19,30,18,14,13,11,14,10,38,150,50,26,129,7,7,9,7,6,12,4,7,14,9,10,6,7,5,7,23,82,20,8,117,3,7,5,4,4,8,-,12,16,9,4,7,4,9,3,15,68,30,18
23101009002,3,名古屋市千種区,池園町２丁目,0,,,495,32,26,21,23,38,27,30,52,43,31,33,15,18,25,17,79,310,80,38,263,15,19,12,14,29,15,17,26,19,19,13,10,5,10,10,46,167,35,15,232,17,7,9,9,9,12,13,26,24,12,20,5,13,15,7,33,143,45,23
231010100,2,名古屋市千種区,猪高町大字猪子石,0,,,119,3,-,-,5,10,15,9,15,18,5,6,2,4,5,2,3,89,12,5,57,3,-,-,2,4,7,5,5,8,2,5,2,1,3,2,3,41,8,3,62,-,-,-,3,6,8,4,10,10,3,1,-,3,2,-,-,48,4,2
23101010010,3,名古屋市千種区,猪高町大字猪子石字猪々道,0,,,87,3,-,-,3,3,12,7,9,13,3,6,2,3,4,2,3,61,11,5,46,3,-,-,2,1,5,4,3,7,2,5,2,1,2,2,3,32,7,3,41,-,-,-,1,2,7,3,6,6,1,1,-,2,2,-,-,29,4,2
23101010020,3,名古屋市千種区,猪高町大字猪子石字山之端,0,,,32,-,-,-,2,7,3,2,6,5,2,-,-,1,1,-,-,28,1,-,11,-,-,-,-,3,2,1,2,1,-,-,-,-,1,-,-,9,1,-,21,-,-,-,2,4,1,1,4,4,2,-,-,1,-,-,-,19,-,-
231010110,2,名古屋市千種区,稲舟通,0,,,297,10,11,11,15,31,18,23,18,17,20,24,16,10,17,15,32,192,66,34,159,6,7,6,8,18,14,14,9,9,12,10,9,4,5,8,19,107,28,15,138,4,4,5,7,13,4,9,9,8,8,14,7,6,12,7,13,85,38,19
23101011001,3,名古屋市千種区,稲舟通１丁目,0,,,223,10,9,5,10,24,10,19,14,14,12,12,15,9,13,13,24,139,54,28,111,6,6,2,5,12,6,10,7,7,6,3,9,4,4,7,14,69,24,13,112,4,3,3,5,12,4,9,7,7,6,9,6,5,9,6,10,70,30,15
23101011002,3,名古屋市千種区,稲舟通２丁目,0,,,74,-,2,6,5,7,8,4,4,3,8,12,1,1,4,2,8,53,12,6,48,-,1,4,3,6,8,4,2,2,6,7,-,-,1,1,5,38,4,2,26,-,1,2,2,1,-,-,2,1,2,5,1,1,3,1,3,15,8,4
231010120,2,名古屋市千種区,井上町,0,,,290,10,6,6,22,37,14,19,26,23,19,23,12,13,8,7,22,208,34,19,120,5,2,3,9,11,4,9,8,11,8,13,7,8,4,2,10,88,12,6,170,5,4,3,13,26,10,10,18,12,11,10,5,5,4,5,12,120,22,13
231010130,2,名古屋市千種区,今池,0,,,9163,171,140,118,404,728,834,661,649,724,653,546,472,496,510,409,429,6167,1779,860,4950,102,62,67,209,397,486,379,344,434,400,337,304,268,246,180,231,3558,721,295,4213,69,78,51,195,331,348,282,305,290,253,209,168,228,264,229,198,2609,1058,565
23101013091,3,名古屋市千種区,今池１丁目,0,,,1559,22,22,17,34,108,137,110,109,136,136,105,88,105,116,70,61,1068,366,180,835,14,10,7,15,55,81,64,60,84,80,67,61,54,60,36,31,621,149,53,724,8,12,10,19,53,56,46,49,52,56,38,27,51,56,34,30,447,217,127
23101013092,3,名古屋市千種区,今池２丁目,0,,,1633,40,37,32,197,146,107,96,76,113,101,86,79,82,95,80,109,1083,340,165,824,24,20,23,96,61,55,53,39,61,57,51,41,48,41,35,67,562,137,61,809,16,17,9,101,85,52,43,37,52,44,35,38,34,54,45,42,521,203,104
23101013093,3,名古屋市千種区,今池３丁目,0,,,2281,72,53,37,77,179,171,164,159,166,154,141,107,136,129,126,162,1454,564,309,1203,42,20,19,47,114,103,90,84,93,87,74,66,74,67,54,81,832,227,106,1078,30,33,18,30,65,68,74,75,73,67,67,41,62,62,72,81,622,337,203
23101013094,3,名古屋市千種区,今池４丁目,0,,,1024,7,11,5,28,113,136,66,79,82,84,57,55,31,37,33,23,731,119,49,605,4,5,4,18,72,85,43,37,55,56,32,43,18,18,16,13,459,52,18,419,3,6,1,10,41,51,23,42,27,28,25,12,13,19,17,10,272,67,31
23101013095,3,名古屋市千種区,今池５丁目,0,,,2666,30,17,27,68,182,283,225,226,227,178,157,143,142,133,100,74,1831,390,157,1483,18,7,14,33,95,162,129,124,141,120,113,93,74,60,39,39,1084,156,57,1183,12,10,13,35,87,121,96,102,86,58,44,50,68,73,61,35,747,234,100
231010180,2,名古屋市千種区,今池南,0,,,2322,72,59,62,85,105,168,172,163,216,159,127,120,133,140,110,193,1448,526,276,1252,35,34,35,47,61,107,109,80,125,93,71,66,66,65,55,104,825,218,98,1070,37,25,27,38,44,61,63,83,91,66,56,54,67,75,55,89,623,308,178
231010190,2,名古屋市千種区,上野,0,,,2102,86,86,92,98,80,101,128,146,152,128,102,135,139,166,141,264,1209,582,275,992,47,36,48,51,39,49,65,70,74,63,44,57,70,84,66,131,582,258,108,1110,39,50,44,47,41,52,63,76,78,65,58,78,69,82,75,133,627,324,167
23101019091,3,名古屋市千種区,上野１丁目,0,,,522,20,27,20,23,13,23,37,30,36,28,26,36,27,39,41,67,279,159,79,245,11,12,11,10,5,12,21,16,15,15,11,17,13,21,19,34,135,73,33,277,9,15,9,13,8,11,16,14,21,13,15,19,14,18,22,33,144,86,46
23101019092,3,名古屋市千種区,上野２丁目,0,,,499,15,16,17,28,30,21,37,32,36,25,25,39,38,39,27,48,311,128,62,248,9,7,9,15,16,15,19,15,20,9,12,14,24,19,14,25,159,56,23,251,6,9,8,13,14,6,18,17,16,16,13,25,14,20,13,23,152,72,39
23101019093,3,名古屋市千種区,上野３丁目,0,,,1081,51,43,55,47,37,57,54,84,80,75,51,60,74,88,73,149,619,295,134,499,27,17,28,26,18,22,25,39,39,39,21,26,33,44,33,72,288,129,52,582,24,26,27,21,19,35,29,45,41,36,30,34,41,44,40,77,331,166,82
231010220,2,名古屋市千種区,内山,0,,,4547,123,79,61,136,267,328,354,356,392,300,257,248,261,321,218,263,2899,1008,469,2349,62,43,30,73,111,177,180,195,227,167,135,147,136,170,105,135,1548,448,173,2198,61,36,31,63,156,151,174,161,165,133,122,101,125,151,113,128,1351,560,296
23101022091,3,名古屋市千種区,内山１丁目,0,,,1731,75,39,28,63,90,103,145,135,182,139,95,98,85,100,77,142,1135,330,153,886,36,20,14,32,39,58,73,74,103,73,48,53,43,51,34,70,596,144,59,845,39,19,14,31,51,45,72,61,79,66,47,45,42,49,43,72,539,186,94
23101022092,3,名古屋市千種区,内山２丁目,0,,,1298,29,20,21,36,87,87,92,118,91,70,60,67,85,93,77,70,793,365,195,682,16,8,10,21,45,47,42,66,57,41,26,44,49,53,38,34,438,169,78,616,13,12,11,15,42,40,50,52,34,29,34,23,36,40,39,36,355,196,117
23101022093,3,名古屋市千種区,内山３丁目,0,,,1518,19,20,12,37,90,138,117,103,119,91,102,83,91,128,64,51,971,313,121,781,10,15,6,20,27,72,65,55,67,53,61,50,44,66,33,31,514,135,36,737,9,5,6,17,63,66,52,48,52,38,41,33,47,62,31,20,457,178,85
231010250,2,名古屋市千種区,大久手町,0,,,617,16,9,7,25,27,29,34,34,34,40,27,23,29,50,37,32,302,249,162,253,4,4,5,4,9,16,17,15,20,18,15,16,7,29,15,13,137,82,38,364,12,5,2,21,18,13,17,19,14,22,12,7,22,21,22,19,165,167,124
23101025005,3,名古屋市千種区,大久手町５丁目,0,,,260,5,2,-,10,16,13,10,10,6,5,9,4,7,15,13,7,90,151,123,78,1,1,-,1,5,5,5,4,4,2,5,3,1,8,5,2,35,33,20,182,4,1,-,9,11,8,5,6,2,3,4,1,6,7,8,5,55,118,103
23101025006,3,名古屋市千種区,大久手町６丁目,0,,,182,10,6,5,7,4,6,11,10,17,24,10,9,15,13,12,21,113,45,20,84,2,3,3,1,2,5,5,3,10,10,7,7,3,8,4,8,53,20,8,98,8,3,2,6,2,1,6,7,7,14,3,2,12,5,8,13,60,25,12
23101025007,3,名古屋市千種区,大久手町７丁目,0,,,175,1,1,2,8,7,10,13,14,11,11,8,10,7,22,12,4,99,53,19,91,1,-,2,2,2,6,7,8,6,6,3,6,3,13,6,3,49,29,10,84,-,1,-,6,5,4,6,6,5,5,5,4,4,9,6,1,50,24,9
231010260,2,名古屋市千種区,大島町,0,,,1307,55,61,51,66,81,69,72,82,95,83,92,96,77,70,58,167,813,303,175,612,25,32,23,28,45,32,34,42,51,37,48,42,42,36,23,80,401,119,60,695,30,29,28,38,36,37,38,40,44,46,44,54,35,34,35,87,412,184,115
23101026001,3,名古屋市千種区,大島町１丁目,0,,,400,14,21,12,22,28,24,20,15,28,21,25,30,20,17,19,47,233,112,76,180,9,14,5,10,14,12,8,8,12,10,13,13,12,10,8,28,112,37,19,220,5,7,7,12,14,12,12,7,16,11,12,17,8,7,11,19,121,75,57
23101026002,3,名古屋市千種区,大島町２丁目,0,,,467,17,22,18,20,34,22,25,48,23,30,44,26,29,25,24,57,301,98,49,221,8,8,7,10,18,8,11,26,16,12,26,9,15,13,8,23,151,40,19,246,9,14,11,10,16,14,14,22,7,18,18,17,14,12,16,34,150,58,30
23101026003,3,名古屋市千種区,大島町３丁目,0,,,260,14,12,15,17,8,9,14,10,26,20,13,29,16,18,8,41,162,54,28,125,4,8,8,6,6,4,6,3,13,10,4,14,9,10,3,20,75,28,15,135,10,4,7,11,2,5,8,7,13,10,9,15,7,8,5,21,87,26,13
23101026004,3,名古屋市千種区,大島町４丁目,0,,,180,10,6,6,7,11,14,13,9,18,12,10,11,12,10,7,22,117,39,22,86,4,2,3,2,7,8,9,5,10,5,5,6,6,3,4,9,63,14,7,94,6,4,3,5,4,6,4,4,8,7,5,5,6,7,3,13,54,25,15
231010270,2,名古屋市千種区,丘上町,0,,,978,64,60,49,35,25,43,78,83,98,88,55,56,37,51,45,173,598,182,86,471,35,33,28,19,11,17,34,43,43,44,29,25,21,17,27,96,286,74,30,507,29,27,21,16,14,26,44,40,55,44,26,31,16,34,18,77,312,108,56
23101027001,3,名古屋市千種区,丘上町１丁目,0,,,522,39,34,30,17,15,26,48,39,59,51,26,29,18,17,20,103,328,76,39,266,22,22,20,6,7,11,21,22,26,25,16,14,11,5,10,64,159,32,17,256,17,12,10,11,8,15,27,17,33,26,10,15,7,12,10,39,169,44,22
23101027002,3,名古屋市千種区,丘上町２丁目,0,,,456,25,26,19,18,10,17,30,44,39,37,29,27,19,34,25,70,270,106,47,205,13,11,8,13,4,6,13,21,17,19,13,11,10,12,17,32,127,42,13,251,12,15,11,5,6,11,17,23,22,18,16,16,9,22,8,38,143,64,34
231010280,2,名古屋市千種区,御棚町,0,,,718,28,26,26,34,40,38,36,36,63,58,69,53,43,43,33,80,470,147,71,346,12,14,16,18,24,18,19,16,28,25,33,26,23,20,17,42,230,62,25,372,16,12,10,16,16,20,17,20,35,33,36,27,20,23,16,38,240,85,46
23101028001,3,名古屋市千種区,御棚町１丁目,0,,,142,5,4,4,8,9,6,4,5,16,10,16,9,6,9,6,13,89,37,22,66,1,2,2,6,4,3,1,2,10,4,7,4,4,3,3,5,45,14,8,76,4,2,2,2,5,3,3,3,6,6,9,5,2,6,3,8,44,23,14
23101028002,3,名古屋市千種区,御棚町２丁目,0,,,282,11,13,7,5,9,17,23,23,27,15,22,13,21,19,14,31,175,65,32,139,5,7,6,2,7,9,13,10,13,6,13,8,8,9,6,18,89,26,11,143,6,6,1,3,2,8,10,13,14,9,9,5,13,10,8,13,86,39,21
23101028003,3,名古屋市千種区,御棚町３丁目,0,,,294,12,9,15,21,22,15,9,8,20,33,31,31,16,15,13,36,206,45,17,141,6,5,8,10,13,6,5,4,5,15,13,14,11,8,8,19,96,22,6,153,6,4,7,11,9,9,4,4,15,18,18,17,5,7,5,17,110,23,11
231010290,2,名古屋市千種区,鏡池通,0,,,348,3,3,8,34,115,21,14,15,25,18,8,9,9,7,9,14,268,41,25,211,1,1,4,24,86,13,6,7,13,12,5,4,4,3,3,6,174,19,13,137,2,2,4,10,29,8,8,8,12,6,3,5,5,4,6,8,94,22,12
23101029001,3,名古屋市千種区,鏡池通１丁目,0,,,66,1,-,-,7,14,4,3,2,7,4,2,6,4,-,2,1,53,7,5,37,1,-,-,4,10,1,2,1,4,2,1,3,3,-,-,1,31,3,3,29,-,-,-,3,4,3,1,1,3,2,1,3,1,-,2,-,22,4,2
23101029002,3,名古屋市千種区,鏡池通２丁目,0,,,16,-,-,-,1,5,2,1,-,1,1,-,1,-,-,-,-,12,2,2,12,-,-,-,1,5,1,-,-,1,-,-,1,-,-,-,-,9,1,1,4,-,-,-,-,-,1,1,-,-,1,-,-,-,-,-,-,3,1,1
23101029003,3,名古屋市千種区,鏡池通３丁目,0,,,109,-,2,2,11,46,9,1,3,7,9,1,-,1,3,2,4,88,10,5,71,-,1,-,8,33,8,1,-,4,6,1,-,-,2,1,1,61,7,4,38,-,1,2,3,13,1,-,3,3,3,-,-,1,1,1,3,27,3,1
23101029004,3,名古屋市千種区,鏡池通４丁目,0,,,157,2,1,6,15,50,6,9,10,10,4,5,2,4,4,5,9,115,22,13,91,-,-,4,11,38,3,3,6,4,4,3,-,1,1,2,4,73,8,5,66,2,1,2,4,12,3,6,4,6,-,2,2,3,3,3,5,42,14,8
231010300,2,名古屋市千種区,覚王山通,0,,,1345,28,27,28,31,43,46,59,54,82,105,89,104,90,114,100,83,703,494,280,561,14,14,15,12,21,26,28,25,34,49,40,50,34,42,32,43,319,155,81,784,14,13,13,19,22,20,31,29,48,56,49,54,56,72,68,40,384,339,199
23101030007,3,名古屋市千種区,覚王山通７丁目,0,,,316,3,5,5,3,15,16,10,2,12,16,16,35,26,33,34,13,151,135,68,119,2,3,2,1,8,10,3,-,3,9,4,11,9,11,11,7,58,42,20,197,1,2,3,2,7,6,7,2,9,7,12,24,17,22,23,6,93,93,48
23101030008,3,名古屋市千種区,覚王山通８丁目,0,,,661,10,6,5,15,16,16,30,30,32,49,46,44,47,59,56,21,325,287,172,273,4,2,2,6,9,10,15,15,15,23,19,28,17,23,18,8,157,88,47,388,6,4,3,9,7,6,15,15,17,26,27,16,30,36,38,13,168,199,125
23101030009,3,名古屋市千種区,覚王山通９丁目,0,,,368,15,16,18,13,12,14,19,22,38,40,27,25,17,22,10,49,227,72,40,169,8,9,11,5,4,6,10,10,16,17,17,11,8,8,3,28,104,25,14,199,7,7,7,8,8,8,9,12,22,23,10,14,9,14,7,21,123,47,26
231010310,2,名古屋市千種区,霞ケ丘,0,,,1385,68,55,53,49,49,45,66,65,99,69,86,75,78,124,98,176,681,508,286,584,36,24,22,23,20,19,34,25,39,36,34,35,33,56,43,82,298,197,98,801,32,31,31,26,29,26,32,40,60,33,52,40,45,68,55,94,383,311,188
23101031091,3,名古屋市千種区,霞ケ丘１丁目,0,,,405,19,10,10,19,16,15,17,24,27,12,31,32,28,40,26,39,221,144,78,165,7,1,4,5,9,7,7,9,12,7,12,17,13,19,12,12,98,55,24,240,12,9,6,14,7,8,10,15,15,5,19,15,15,21,14,27,123,89,54
23101031092,3,名古屋市千種区,霞ケ丘２丁目,0,,,980,49,45,43,30,33,30,49,41,72,57,55,43,50,84,72,137,460,364,208,419,29,23,18,18,11,12,27,16,27,29,22,18,20,37,31,70,200,142,74,561,20,22,25,12,22,18,22,25,45,28,33,25,30,47,41,67,260,222,134
231010320,2,名古屋市千種区,香流橋,0,,,1443,43,63,78,83,62,51,53,63,118,133,118,90,100,95,69,184,871,380,216,666,27,32,44,40,34,22,22,28,56,63,59,46,46,50,30,103,416,142,62,777,16,31,34,43,28,29,31,35,62,70,59,44,54,45,39,81,455,238,154
23101032091,3,名古屋市千種区,香流橋１丁目,0,,,566,13,26,17,18,11,18,17,24,43,23,33,30,34,44,39,56,251,257,174,239,8,13,7,7,6,8,5,11,23,12,15,18,14,25,16,28,119,91,50,327,5,13,10,11,5,10,12,13,20,11,18,12,20,19,23,28,132,166,124
23101032092,3,名古屋市千種区,香流橋２丁目,0,,,877,30,37,61,65,51,33,36,39,75,110,85,60,66,51,30,128,620,123,42,427,19,19,37,33,28,14,17,17,33,51,44,28,32,25,14,75,297,51,12,450,11,18,24,32,23,19,19,22,42,59,41,32,34,26,16,53,323,72,30
